Código BDNS,Mecanismo de Recuperación y Resiliencia,Administración,Departamento,Órgano,Fecha de registro,Título de la convocatoria,Título cooficial
364021,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,27/09/2017,Resolución del 26/09/2018, del Rector de la Universitat Politècnica de València, por la que se convocan las becas del Programa Prácticas Solidarias 2017-2018 para la realización de prácticas en entidades sociales y ONG.,
364015,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,27/09/2017,Resolución de 25/09/2017, del Rector de la Universitat Politècnica de Valencia por la que se convoca  la I Edición Premio a la mejor Tesis Doctoral sobre Cambio Climático en el arco mediterráneo español,
363865,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,26/09/2017,Resolución de 21 de septiembre de 2017 del Rector de la Universitat Politècnica de València, por la que se convocan 6 becas de ayuda a matrícula para cursar los estudios de Experto Universitario en Gestión de Cooperativas Agroalimentarias en la UPV.,
363864,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,26/09/2017,Resolución de 19 de septiembre de 2017 del Rector de la Universitat Politécnica de València por la que se convoca el Programa MERIDIES PAS para el año 2017.,
363863,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,26/09/2017,RESOLUCIÓN DE FECHA 20 DE SEPTIEMBRE DE 2017 DEL RECTOR DE LA UNIVERSITAT POLITÈCNICA DE VALÈNCIA POR LA QUE SE CONVOCA EL XII TORNEO DE DEBATE UPV,
363482,NO,OTROS,UNIVERSIDAD DE OVIEDO,,25/09/2017,Resolución de 4/9/17 del Vicerrector de Extensión Universitaria y Proyección Internacional  de la Universidad de Oviedo, por la que se convocan ayudas para acciones de fortalecimiento en instituciones de educación superior de países en vías de desarrollo,
363104,NO,OTROS,UNIVERSIDAD DE ALCALÁ,,21/09/2017,Convocatoria de ayudas por Compensación de Gastos de Alojamiento y Transporte a Estudiantes Extranjeros Hablantes Nativos de Inglés Matriculados en Estudios Propios de Máster en Centros de la Universidad de Alcalá. 2017-2018,
363074,NO,OTROS,CONSORCI DE LES VIES VERDES DE GIRONA,,21/09/2017,CONVENIO REGULADOR DE UNA SUBVENCIÓN DIRECTA A MOUTEN BICI PARA LA PROMOCIÓN Y FOMENTO DE ACTIVIDADES A FAVOR DEL USO DE LA BICICLETA,
363034,NO,OTROS,UNIVERSIDAD MIGUEL HERNÁNDEZ DE ELCHE,,20/09/2017,Convocatoria del programa de movilidad internacional ERASMUS+ modalidad prácticas para el curso 2017-2018,
362923,NO,OTROS,CONSORCI DE LES VIES VERDES DE GIRONA,,20/09/2017,CONVENIO REGULADOR DE UNA SUBVENCIÓN DIRECTA A LA ASOCIACIÓN DE NATURALISTAS PARA LA XXIX EDICIÓN CONCURSO FOTOGRÁFICO,
362905,NO,OTROS,AGENCIA ESPAÑOLA DE PROTECCIÓN DE DATOS,,20/09/2017,PREMIO DE INVESTIGACIÓN EN PROTECCIÓN DE DATOS PERSONALES EMILIO ACED,
362627,NO,OTROS,UNIVERSIDAD MIGUEL HERNÁNDEZ DE ELCHE,,18/09/2017,RESOLUCIÓN RECTORAL DE LA UNIVERSIDAD MIGUEL HERNÁNDEZ DE ELCHE POR LA QUE SE CONVOCA UNA BECA DE COLABORACIÓN PARA LA REALIZACIÓN DE ESTUDIOS Y TRABAJOS JURÍDICOS EN LA RADIO UMH.,
362590,NO,OTROS,UNIVERSIDAD DE CANTABRIA,,18/09/2017,Subvención nominativa a la Fundación Leonardo Torres Quevedo (FLTQ),
362279,NO,OTROS,UNIVERSIDAD MIGUEL HERNÁNDEZ DE ELCHE,,14/09/2017,RESOLUCIÓN RECTORAL DE LA UNIVERSIDAD MIGUEL HERNÁNDEZ DE ELCHE POR LA QUE SE CONVOCA EL IX CONCURSO DE REPORTAJE PERIODÍSTICO RICARDO ORTEGA 2017,
362275,NO,OTROS,UNIVERSIDAD DE CANTABRIA,,14/09/2017,Subvención nominativa a la Fundación Instituto de Investigación Marqués de Valdecilla (IDIVAL),
362039,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,13/09/2017,Programa de Movilidad Erasmus Máster de la Universitat de València para el 2º semestre del Curso Académico 2016/17.,
361992,NO,OTROS,CÁMARA DE COMERCIO DE GERONA,,13/09/2017,Convocatoria Programa de Competitividad Turística Cámara de Comercio de Girona,
361904,NO,OTROS,UNIVERSIDAD COMPLUTENSE DE MADRID,,12/09/2017,PROGRAMA UCM-SANTANDER DE INCENTIVOS AL IMPULSO, CREACIÓN Y CONSOL: RESOLUCIÓN DEL RECTOR UCM DE 14 DE SEPTIEMBRE DE 2017 POR LA QUE SE CONVOCAN AYUDAS AL IMPULSO, CREACIÓN Y CONSOLIDACIÓN DE EMPRESAS EN EL SENO DE LA UCM,
361869,NO,OTROS,UNIVERSIDAD DE LAS PALMAS DE GRAN CANARIA,,12/09/2017,AYUDAS DE MATRÍCULA DEL PROGRAMA LUCIO DE LAS CASAS PARA ESTUDIANTES DE GRADO DE LA ULPGC.,
361270,NO,OTROS,CÁMARA DE COMERCIO DE PALAMÓS,,05/09/2017,Convocatoria Turismo Cámaras Cámara de Comercio de Palamós,
361260,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,05/09/2017,Ayudas a alumnado de la Universitat de València con discapacidad y/o con necesidades especiales derivadas de una discapacidad por la práctica de actividades deportivas de competición durante el primer cuatrimestre del curso 2017-2018.,
361255,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,05/09/2017,Ayudas a alumnado de la Universitat de València con discapacidad y/o con necesidades especiales derivadas de una discapacidad por la práctica de actividades deportivas de competición durante el segundo cuatrimestre del curso 2016-2017.,
361196,NO,OTROS,UNIVERSIDAD DE CANTABRIA,,04/09/2017,Resolución Rectoral de 4 de septiembre por la que se establecen las bases reguladoras y se convocan becas del Programa Regional de Becas de la Comunidad Autónoma de Cantabria, destinadas a financiar los gastos de matrícula de estudiantes de la Universidad,
361194,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,04/09/2017,Ayudas para la iniciación a la investigación en astronomía y astrofísica para estudiantes de Grado y Máster,
361163,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,04/09/2017,Becas Luisa Cardona 2017-2018 de exención de tasas de estudios oficiales de máster de la Universitat de Valencia para estudiantes procentes de países en desarrollo.,
360974,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,01/09/2017,Ayudas a los deportistas de alto nivel, alto rendimiento y de élite de la Universitat de València para el curso 2017-2018.,
360731,NO,OTROS,UNIVERSIDAD DE OVIEDO,,30/08/2017,RESOLUCIÓN de 27 de julio de 2017, del Vicerrector de Investigación de la Universidad de Oviedo, por la que se autoriza el gasto y se aprueba la convocatoria pública de ayudas para la realización de Tesis Doctorales. Modalidad A: Ayudas puente para la con,
360709,NO,OTROS,UNIVERSIDAD DE OVIEDO,,30/08/2017,Resolución de 27 de julio de 2017, del Vicerrector de Investigación de la Universidad de Oviedo, por la que se autoriza el gasto y se aprueba la convocatoria pública de ayudas para la realización de Tesis Doctorales Modalidad B: Ayudas de finalización del,
360688,NO,OTROS,UNIVERSIDAD DE LA LAGUNA,,30/08/2017,Resolución del Rector de la Univers¡dad de La Laguna por la que se convoca el Premio a la Excelencia lnvestigadora de los/as doctorandos/as del lnstituto Universitario de Desarrollo Regionalde la Univers¡dad de La Laguna (Convocatoria 20171,
360084,NO,OTROS,CÁMARA DE COMERCIO DE GERONA,,22/08/2017,convocatoria programa de competitividad turística de selección de PYMES y autonomos para el desarrollo de diagnósticos a PYMES turísticas de la demarcación de la Cámara de Comercio de Girona,
358611,NO,OTROS,UNIVERSIDAD DE OVIEDO,,04/08/2017,Resolución de 19 de octubre de 2016, de la Vicerrectora de Estudiantes, por la que se autoriza el gasto y se dispone la convocatoria para la concesión de ayudas a estudiantes en situaciones económicas de urgente necesidad, curso académico 2016-2017.,
358197,NO,OTROS,UNIVERSIDAD DE LA LAGUNA,,02/08/2017,RESOLUCIÓN DEL VICERRECTORADO DE ESTUDIANTES POR LA QUE SE APRUEBA CONVOCATORIA DE BECAS DESTINADAS A COMPENSAR GASTOS DE TRANSPORTE Y DESPLAZAMIENTO DEL ALUMNADO DE LA UNIVERSIDAD DE LA LAGUNA PARA EL CURSO ACADÉMICO 2017-2018, NO CUBIERTOS POR OTRAS BEC,
357974,NO,OTROS,UNIVERSIDAD MIGUEL HERNÁNDEZ DE ELCHE,,31/07/2017,Convocatoria de ayudas SEPIE y ayudas complementarias UMH para estudiantes participantes en el programa de movilidad internacional ERASMUS+ con fines de estudios  2017/18.,
357690,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,27/07/2017,Resolución de 11 de Julio,  del Rector de la Universitat Politècnica de València, por la que se convocan los premios Cátedra NAGARES Mecatrónica al mejor expediente académico para alumnos que hayan finalizado los estudios del master de Ingeniería Mecatrón,
357689,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,27/07/2017,Resolución de 11 de Julio,  del Rector de la Universitat Politècnica de València, por la que se convocan  los premios Cátedra NAGARES Mecatrónica al mejor trabajo de final de máster con carácter nacional en el  área de la Ingeniería Mecatrónica y la Elect,
357688,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,27/07/2017,Resolución de 11 de Julio, del Rector de la Universitat Politècnica de València, por la que se convoca los premios Cátedra NAGARES Mecatrónica al mejor trabajo de final de master de Ingeniería Mecatrónica para el curso 2016/17,
357687,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,27/07/2017,Resolución de 17 de Julio de 2017, del Rector de la Universitat Politècnica de València, por la que se convocan becas Cátedra NAGARES Mecatrónica  para ayuda a la matrícula del Máster de Ingeniería Mecatrónica y Máster Universitario en Ingeniería de Siste,
357686,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,27/07/2017,Resolución de 11de Julio de 2017 del Rector de la Universitat Politécnica de València por la que se convocan Becas para Ayuda a la Inscripción en la 5ª Edición del Master en Tecnología de Materiales Poliméricos y Composites de la Cátedra AIMPLAS.,
357685,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,27/07/2017,Resolución de 20 de Julio de 2017 del Rector de la Universitat Politècnica de València por la que el Aula Cemex Sostenibilidad convoca tres premios para los mejores trabajos final de grado/Proyectos final de carrera y tres premios para las mejores tesis f,
357673,NO,OTROS,AGENCIA ESPAÑOLA DE PROTECCIÓN DE DATOS,,27/07/2017,PREMIO A LAS BUENAS PRACTICAS EDUCATIVAS EN PRIVACIDAD Y PROTECCIÓN DE DATOS PERSONALES PARA UN USO SEGURO DE INTERNET,
357659,NO,OTROS,AGENCIA ESPAÑOLA DE PROTECCIÓN DE DATOS,,27/07/2017,PREMIO COMUNICACIÓN DE PROTECCIÓN DE DATOS PERSONALES,
357487,NO,OTROS,UNIVERSIDAD DE OVIEDO,,26/07/2017,Ayuda a estudiantes destinadas a financiar el alojamiento de los campamentos geológicos de estudios de Grado y Master de la F. de Geología.,
357365,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,26/07/2017,Becas Santander de Doble titulación Internacional para el curso 2017-2018,
357295,NO,OTROS,UNIVERSIDAD MIGUEL HERNÁNDEZ DE ELCHE,,25/07/2017,RESOLUCIÓN RECTORAL DE LA UNIVERSIDAD MIGUEL HERNÁNDEZ DE ELCHE POR LA QUE SE CONVOCAN BECAS EN EL MARCO DEL PROGRAMA DE BECAS Y AYUDAS A DEPORTISTAS UMH DE ALTO NIVEL PARA EL CURSO 2016-2017.,
356992,NO,OTROS,UNIVERSIDAD DE OVIEDO,,21/07/2017,CONVOCATORIA DE 72 BECAS-COLABORACIÓN PARA LOS SERVICIOS INFORMÁTICOS, CURSO ACADÉMICO 2017-2018,
356904,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,21/07/2017,Premios Fundación Trinidad Alfonso para deportistas universitarios de la Universitat de València para el curso 2016-2017.,
356854,NO,OTROS,UNIVERSIDAD DE OVIEDO,,20/07/2017,Resolución de 3 de julio de 2017, del Vicerrector de Extensión Universitaria y Proyección Internacional, por la que se aprueba la convocatoria abierta de ayudas de movilidad internacional destinadas para realizar prácticas en empresas u organizaciones par,
356805,NO,OTROS,UNIVERSIDAD DE LA LAGUNA,,20/07/2017,RESOLUCIÓN de 19 de julio de 2017, por la que se efectúa convocatoria para la selección de 75 Becas Universitas Prolingua para el alumnado del Servicio de Idiomas de la Universidad de La Laguna matriculado en los cursos intensivos de verano del curso 2016,
356762,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,20/07/2017,I premio al mejor trabajo fin de master sobre la economía del bien común. Universitat de València.,
356692,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,20/07/2017,I premio al mejor trabajo fin de grado sobre la economía del bien común. Universitat de València.,
356593,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,19/07/2017,I edición de los premios cátedra de pilota valenciana de la Universitat de València a los mejores TFG relacionados con la pilota valenciana,
356561,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,19/07/2017,04G004-ESTADES EN PRACTIQUES,
356560,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,19/07/2017,02G033-AJUDES A ESTUDIANTS I ASSOCIACIONS,
356558,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,19/07/2017,15I106-ESTADES TEMPORALS EN ALTRES CENTRES DINVESTIGACIO PER AL PDI UJI 2015-2016,
356557,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,19/07/2017,15I004-DOTACION ADICIONAL BECAS PREDOCTORALES UJI - (CONVOCATORIAS ANTERIORES),
356556,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,19/07/2017,15I107-AYUDAS PREDOCTORALES UJI CONVOCATORIA 2014,
356555,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,19/07/2017,00000-PROJECTE GENERAL,
356275,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,18/07/2017,I Edición Premios Cátedra de pilota valenciana de la Universitat de València a los mejores trabajos de final de Máster/Tesis relacionados con la pilota valenciana.,
356269,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,14I236-FUNDACION DAVALOS-FLETCHER (AYUDA PROYECTO DE INVESTIGACION),
356268,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,15I045-005 QUIMICA ANALITICA EN SALUD PUBLICA Y MEDIO AMBIENTE - GAR,
356267,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,13I318-P11B2013-06 LAURA MARQUEZ RAMOS,
356266,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,15I004-DOTACION ADICIONAL BECAS PREDOCTORALES UJI - (CONVOCATORIAS ANTERIORES),
356265,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,13I282-P11A2013-07 JUAN JOSE FERRER MAESTRO,
356264,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,14G055-PLAN ESTRATEGICO 2014-2016. FACULTAT DE CIENCIES JURIDIQUES I ECONOMIQUES,
356263,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,13I314-P11B2013-75 BEGO?A VICEDO JOVER,
356262,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,15I194-BECA FUNDACION PREVENT,
356261,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,14I328-P11B2014-40 M? LUISA SALANOVA SORIA,
356260,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,13I325-P11B2013-15 M? DEL MAR MARCOS LOPEZ,
356259,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,15I147-GV/2014/117 ALFONSO GIL, JOSE CARLOS,
356258,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,15I313-PRX15/00340 MARIA AURORA GARCIA GALLEGO,
356257,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,13I332-CARLOS FELIP LEON - BECARIOS FPI 2013,
356256,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,14I346-PRX14/00527 COLTELL SIMON, OSCAR,
356255,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,15I094-PHBP14-00020 AYUDAS PROYECTOS DE COOPERACION INTERUNIVERSITARIA CON BRASIL MODALIDAD A,
356254,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,15I319-PRX15/00637 MARIA AMPARO ALCINA CAUDET,
356253,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,14G132-PAC 2014 MASTER UNIVERSITARIO, IGUALDAD Y GENERO EN EL AMBITO PUBLICO Y PRIVADO,
356252,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,15I312-PRX15/00261 JUAN MANUEL ANDRES BORT,
356251,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,09I315-PRODEVELOP, S.L.,
356250,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,10G136-PROYECTOS MEJORA EDUCATIVA CURSO 2010/2011,
356249,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,0G010-PRESENCIA EN INSTITUCIONS DE PROMOCIO DEL VALENCIA I DE LENSENYAMENT,
356248,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,1I201-CATEDRA INCREA,
356247,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,11G002-COORDINACIO AMB SECUNDARIA,
356246,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,07G002-FUNDACIO GENERAL UJI,
356245,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,13I329-P11B2013-46 ANTONIO GALLARDO IZQUIERDO,
356244,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,10G058-MASTER OFICIAL INVESTIGACIOI DOCENCIA EN ESTUDIS FEMINISTES, DE GENERE I CIUTADANIA,
356243,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,14G013-PLAN ESTRATEGICO 2014-2015. DEPARTAMENT DE PSICOLOGIA EVOLUTIVA, EDUCATIVA, SOCIAL I METODOLOGIA,
356242,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,14G011-PLAN ESTRATEGICO 2014-2015. DEPARTAMENT DE LLENGUATGES I SISTEMES INFORMATICS,
356241,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,11G023-PREMIS RENDIMENT ACADEMIC,
356240,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,11G018-PROGRAMA DINTERCANVI DESTUDIANTS AMB AMERICA, ASIA I OCEANIA,
356239,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,11G017-PROGRAMA DAJUDES A ESTUDIANTS LLATINOAMERICANS,
356238,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,13I308-P11B2013-65 ELOISA CORDONCILLO CORDONCILLO,
356237,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,11G003-PRACTIQUES INTERNACIONALS,
356236,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,14G045-PLAN ESTRATEGICO 2014-2015. INSTITUT UNIVERSITARI DE NOVES TECNOLOGIES DE LA IMATGE,
356235,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,13I278-P11A2013-05 MARIA RAQUEL AGOST FELIP,
356234,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,11I273-AULA DE CERAMICA 2011/2012,
356233,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,13I286-P11B2013-32 JUAN ANDRES TRAVER MARTI,
356232,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,10I002-COFINANCAMENT BEQUES I CONTRACTES DINVESTIGACIO,
356231,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,02G020-PROGRAMA EURINSA DE LYON-EURUJI,
356230,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,02G007-PROJECTES DE COOPERACIO DE LA COMUNITAT UNIVERSITARIA,
356229,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,11G014-PROGRAMA ERASMUS,
356228,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,13I323-P11B2013-16 ILUMINADA FUERTES FUERTES,
356227,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,13I320-P11B2013-01 JOSE LUIS BLAS ARROYO,
356226,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,10G005-PRACTIQUES SOLIDARIES EN PAISOS EMPOBRITS,
356225,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,12G004-PREMIO CONSEJO SOCIAL A  LA INICIATIVA EMPRENDEDORA ESTUDIANTIL,
356224,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,13I284-P11A2013-10 ANTONIO RIPOLLES MANSILLA,
356223,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,12G003-PREMIO CONSEJO SOCIAL TRAYECTORIA INVESTIGADORA,
356222,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,14G036-PLAN ESTRATEGICO 2014-2015. DEPARTAMENT DE DRET DEL TREBALL/SS/ECLESIASTIC I DE LESTAT,
356221,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,14G048-PLAN ESTRATEGICO 2014-2015. DEPARTAMENT DEDUCACIO,
356220,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,12I283-DYE SENSITIZED SOLAR CELLS WITH ENHANCED STABILITY - DESTINY,
356219,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,10G132-MASTER UNIVERSITARIO OFICIAL EN CIENCIAS DE LA ENFERMERIA,
356218,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,14G035-PLAN ESTRATEGICO 2014-2015. INSTITUT UNIVERSITARI DE PLAGUICIDES I AIGUES,
356217,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,14G014-PLAN ESTRATEGICO 2014-2015. DEPARTAMENT DE QUIMICA FISICA I ANALITICA,
356216,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,14G038-PLAN ESTRATEGICO 2014-2015. DEPARTAMENT DENGINYERIA MECANICA I CONSTRUCCIO,
356215,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,13I275-P11A2013-06 EVA CIFRE GALLEGO,
356214,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,8G014-IMATGE: PRESENCIA INSTITUCIONAL. XARXES,
356213,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,02G045-CONVENI BANC BSCH,
356212,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,13I283-P11A2013-11 M? LUISA SANCHIZ RUIZ,
356211,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,13I280-P11A2013-02 AMPARO GARRIGUES GIMENEZ,
356210,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,13I304-P11B2013-38 BELEN ALTAVA BENITO,
356209,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,13I288-P11B2013-63 CESAR C. AVILA RIVERA,
356208,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,02G019-PROGRAMA SICUE-SENECA,
356207,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,12I327-AJUNTAMENT DE VILA-REAL - CATEDRA DINNOVACIO CERAMICA CIUTAT DE VILA-REAL,
356206,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,07I047-MASTER OF SCIENCE IN GEOSPATIAL TECHNOLOGIES (ERASMUS MUNDUS MASTERS COURSES),
356205,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,9G012-ACCIONS DE PROMOCIO DEL VALENCIA,
356204,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,13I303-P11B2013-44 ULRIKE OSTER,
356203,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,13I321-P11B2013-57 BEATRIU ESCUDER GIL,
356202,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,02G008-MOBILITAT DESTUDIANTS DINS DEL PROGRAMA DRAC DEL IJLV,
356201,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,14G041-PLAN ESTRATEGICO 2014-2015. DEPARTAMENT DENGINYERIA I CIENCIA DELS COMPUTADORS,
356200,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,13I039-CATEDRA BP DE AHORRO Y EFICIENCIA ENERGETICA,
356199,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,11I227-PROCTER & GAMBLE EUROCOR, S.A.,
356198,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,13I300-P11B2013-33 JOAQUIN SANCHO BRU,
356197,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,12I361-P1.1B2012-39 IVAN MORA SERO,
356196,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,14I115-VAL-2013-05 (MODENT) MODIFICACION DE SUBSTITUTOS OSEOS DENTALES PARA LA MEJORA DE SU CAPACIDAD DE OSTEOINDUCCION,
356195,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,13I324-P11B2013-48 M? JESUS MU?OZ TORRES,
356194,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,03I063-FUNDACION FRANCISCO CORELL,
356193,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,11G020-AJUDES DE MOBILITAT,
356192,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,07G007-UJI PARC,
356191,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,1G017-FORMACIO EN LLENGUES ESTRANGERES,
356190,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,13I294-P11B2013-70 JOAQUIN BELTRAN ARANDES,
356189,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,12I363-P1.1B2012-41 FRANCICO GALINDO HONRUBIA,
