Administración,Código BDNS,Departamento,Fecha de registro,Mecanismo de Recuperación y Resiliencia,Título cooficial,Título de la convocatoria,Órgano
ESTADO,366475,MINISTERIO DE CULTURA,13/10/2017,NO,,Subvención nominativa al Consorcio de la Ciudad Romana de Pollentia 2017,DIRECCIÓN GENERAL DE PATRIMONIO CULTURAL Y BELLAS ARTES
ESTADO,366482,MINISTERIO DE CULTURA,13/10/2017,NO,,Subvención nominativa al CENIM (CSIC) para el Proyecto Observatorio Investigación en Conservación del Patrimonio Cultural 2017,DIRECCIÓN GENERAL DE PATRIMONIO CULTURAL Y BELLAS ARTES
ESTADO,366494,MINISTERIO DE CULTURA,13/10/2017,NO,,"Subvención nominativa al Obispado de Tenerife para la restauración de la Catedral de La Laguna, 2017",DIRECCIÓN GENERAL DE PATRIMONIO CULTURAL Y BELLAS ARTES
ESTADO,366496,MINISTERIO DE CULTURA,13/10/2017,NO,,"Subvención nominativa a la Fundación Santa María La Real de Aguilar de Campoo, Enciclopedia del Románico, 2017",DIRECCIÓN GENERAL DE PATRIMONIO CULTURAL Y BELLAS ARTES
ESTADO,366581,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",16/10/2017,NO,,"Resolución de la Presidencia del Consejo Superior de Deportes, por la que se convoca una beca de formación de postgrado en el Consejo Superior de Deportes para el año 2018",CONSEJO SUPERIOR DE DEPORTES
ESTADO,366609,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",16/10/2017,NO,,Resolución de 13 de octubre por la que se convocan ayudas a Comunidades Autónomas para realización de actividades en CTD y CETD,CONSEJO SUPERIOR DE DEPORTES
ESTADO,366610,"MINISTERIO DE AGRICULTURA, PESCA Y ALIMENTACIÓN",16/10/2017,NO,,"Resolución de 4 de octubre de 2017 del FEGA, por la que se convocan becas de formación práctica para universitarios con distintas titulaciones o graduaciones, en el ámbito de gestión pública, relacionado con la política agrícola común y su financiación.",FONDO ESPAÑOL DE GARANTÍA AGRARIA
ESTADO,366630,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",16/10/2017,NO,,Resolución de la Presidencia de la Agencia Estatal de Investigación por la que se aprueba la convocatoria 2017 de ayudas a «Centros de Excelencia Severo Ochoa» y a «Unidades de Excelencia María de Maeztu»del Plan Estatal 2013-2016,AGENCIA ESTATAL DE INVESTIGACIÓN
ESTADO,366716,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",16/10/2017,NO,,"Convocatoria de subvenciones a organizaciones sindicales representativas del personal funcionario docente de los centros públicos de enseñanza no universitaria, correspondiente al año 2017","SUBSECRETARÍA DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES"
ESTADO,366825,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",17/10/2017,NO,,Convenio MINECO-CSIC para la ejecución del proyecto MINATEC-PLUS,SECRETARÍA GENERAL DE INVESTIGACIÓN
ESTADO,366841,MINISTERIO DE INDUSTRIA Y TURISMO,17/10/2017,NO,,"ORDEN POR LA QUE SE CONVOCA, POR TRAMITACIÓN ANTICIPADA, LA CONCESIÓN DE UNA BECA FULBRIGHT PARA EL CURSO 2018/2019",SUBSECRETARÍA DE INDUSTRIA Y TURISMO
ESTADO,366843,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",17/10/2017,NO,,"Resolución de 13 de octubre de 2017 por la que se convocan ayudas a Comunidades Autónomas para realización de actividades en Centros de Tecnificación Deportiva y Centros Especializados de Tecnificación Deportiva, en el año 2016.",CONSEJO SUPERIOR DE DEPORTES
ESTADO,366857,MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL,17/10/2017,NO,,AMPLIACIÓN PROGRAMA DE FOMENTO DE EMPLEO AGRARIO 2017 (distribución de remanente de crédito),DIRECCIÓN PROVINCIAL DEL SEPE DE ZAMORA
ESTADO,366885,MINISTERIO DE CULTURA,17/10/2017,NO,,Subvención nominativa a Audiovisual Fianzas S.G.R.,DIRECCIÓN GENERAL DE DERECHOS CULTURALES
ESTADO,366941,MINISTERIO DE CULTURA,17/10/2017,NO,,"Resolución de 11 de octubre de 2017, del Museo Nacional del Prado. Beca Congreso de los Diputados – Museo Nacional del Prado de formación e investigación en el ámbito investigación en el ámbito de la restauración de pintura del siglo XIX",MUSEO NACIONAL DEL PRADO
ESTADO,366998,MINISTERIO DE CULTURA,18/10/2017,NO,,Subvención nominativa al Ayuntamiento de Granada Ley PGE 2017,DIRECCIÓN GENERAL DE DERECHOS CULTURALES
ESTADO,367017,MINISTERIO DE CULTURA,18/10/2017,NO,,Subvención nominativa a la Fundación Real Instituto  Elcano de Estudios Internacionales y Estrategicos. Ley PGE 2017,DIRECCIÓN GENERAL DE DERECHOS CULTURALES
ESTADO,367038,MINISTERIO DE CULTURA,18/10/2017,NO,,Subvención nominativa al Círculo de Bellas Artes. Ley PGE 2017,DIRECCIÓN GENERAL DE DERECHOS CULTURALES
ESTADO,367062,MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL,18/10/2017,NO,,Programa de Fomento del Empleo Agrario en Zonas Rurales Deprimidas 2017,DIRECCIÓN PROVINCIAL DEL SEPE DE SALAMANCA
ESTADO,367086,MINISTERIO DE CULTURA,18/10/2017,NO,,"Subvención nominativa a la Fundación Centro Nacional del Vidrio, Ley PGE 2017, transformada en transferencia dineraria.",DIRECCIÓN GENERAL DE DERECHOS CULTURALES
ESTADO,367090,MINISTERIO DE CULTURA,18/10/2017,NO,,"Subvención nominativa a la Fundación Instituto de Cultura Gitana, Ley PGE 2017, transformada en una transferencia dineraria",DIRECCIÓN GENERAL DE DERECHOS CULTURALES
ESTADO,367092,MINISTERIO DE CULTURA,18/10/2017,NO,,"Subvención nominativa a la Fundación Residencia de Estudiantes, Ley PGE 2017, transformada en transferencia dineraria.",DIRECCIÓN GENERAL DE DERECHOS CULTURALES
ESTADO,367200,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",19/10/2017,NO,,Resolución de la Presidencia de la Agencia Estatal de Investigación por la que se aprueba la convocatoria 2017 de ayudas Torres Quevedo del Plan Estatal 2013-2016,AGENCIA ESTATAL DE INVESTIGACIÓN
ESTADO,367221,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",19/10/2017,NO,,"Resolución de la Presidencia de la Agencia Estatal de Investigación por la que se aprueba la convocatoria 2017 de ayudas ""Doctorados Industriales"" del Plan Estatal 2013-2016",AGENCIA ESTATAL DE INVESTIGACIÓN
ESTADO,367227,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",19/10/2017,NO,,Resolución de la Presidencia de la Agencia Estatal de Investigación por la que se aprueba la convocatoria 2017 de ayudas Contratos Ramón y Cajal del Plan Estatal 2013-2016,AGENCIA ESTATAL DE INVESTIGACIÓN
ESTADO,367245,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",19/10/2017,NO,,"Resolución de la Presidencia de la Agencia Estatal de Investigación, por la que se aprueba la convocatoria 2017 de ayudas a Contratos Juan de la Cierva formacióndel Plan Estatal 2013-2016",AGENCIA ESTATAL DE INVESTIGACIÓN
ESTADO,367252,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",19/10/2017,NO,,"Resolución de la Presidencia de la Agencia Estatal de Investigación, por la que se aprueba la convocatoria 2017 de ayudas a Contratos Juan de la Cierva incorporación del Plan Estatal 2013-2016",AGENCIA ESTATAL DE INVESTIGACIÓN
ESTADO,367261,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",19/10/2017,NO,,Resolución de la Presidencia de la Agencia Estatal de Investigación por la que se aprueba la convocatoria 2017 de ayudas para personal técnico de apoyo  del Plan Estatal 2013-2016,AGENCIA ESTATAL DE INVESTIGACIÓN
ESTADO,367273,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",19/10/2017,NO,,"Resolución de 16 de octubre de 2017, de la Subsecretaría de Educación, Cultura y Deporte, por la que se convocan subvenciones destinadas a financiar el desarrollo de actividades de Reales Academias y Academias de ámbito nacional.","SUBSECRETARÍA DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES"
ESTADO,367377,"MINISTERIO DE DERECHOS SOCIALES, CONSUMO Y AGENDA 2030",20/10/2017,NO,,Subvención nominativa a la Universidad Carlos III de Madrid para el Centro Español de Subtitulado y Audiodescripción,REAL PATRONATO SOBRE DISCAPACIDAD
ESTADO,367392,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",20/10/2017,NO,,"Resolución de la Presidencia del Consejo Superior de Deportes, por la que se realiza segunda convocatoria de ayudas a las Federaciones Deportivas Españolas para el Programa Mujer y Deporte en el año 2017.",CONSEJO SUPERIOR DE DEPORTES
ESTADO,367397,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",20/10/2017,NO,,Convenio MINECO-IAC para la ejecución del proyecto  SC-WHT,SECRETARÍA GENERAL DE INVESTIGACIÓN
ESTADO,367426,"MINISTERIO DE AGRICULTURA, PESCA Y ALIMENTACIÓN",20/10/2017,NO,,Orden de 20 de octubre de 2017 por la que se convoca para el año 2017 la concesión de subvenciones al fomento del asociacionismo a entidades asociativas representativas del sector pesquero.,SECRETARÍA GENERAL DE PESCA
ESTADO,367494,"MINISTERIO DE AGRICULTURA, PESCA Y ALIMENTACIÓN",20/10/2017,NO,,SEGUNDA CONVOCATORIA DE AYUDAS PARA PROPIETARIOS Y PESCADORES DE BUQUES PESQUEROS ESPAÑOLES AFECTADOS POR LA PARALIZACIÓN DEFINITIVA DE SU ACTIVIDAD PESQUERA,SECRETARÍA GENERAL DE PESCA
ESTADO,367612,MINISTERIO DE INDUSTRIA Y TURISMO,23/10/2017,NO,,"ORDEN POR LA QUE SE CONVOCA, POR TRAMITACIÓN ANTICIPADA, LA CONCESIÓN DE UNA BECA FULBRIGHT PARA EL CURSO 2018/2019",SUBSECRETARÍA DE INDUSTRIA Y TURISMO
ESTADO,367613,MINISTERIO DE SANIDAD,23/10/2017,NO,,"Resolución de 19 de octubre de 2017, de la Agencia Española de Medicamentos y Productos Sanitarios, por la que se convocan los Premios “Plan Nacional de Resistencia a los Antibióticos”, I edición, correspondientes al año 2017",AGENCIA ESPAÑOLA DE MEDICAMENTOS Y PRODUCTOS SANITARIOS
ESTADO,367640,MINISTERIO DE SANIDAD,23/10/2017,NO,,Subvencion nominativa a FUNDACION ONCE Ley PGE 2017,AGENCIA ESPAÑOLA DE MEDICAMENTOS Y PRODUCTOS SANITARIOS
ESTADO,367644,MINISTERIO DE SANIDAD,23/10/2017,NO,,Subvencion nominatirva a FUNDACION CASA DEL CORAZON Ley PGE 2017,AGENCIA ESPAÑOLA DE MEDICAMENTOS Y PRODUCTOS SANITARIOS
ESTADO,367701,"MINISTERIO DE ECONOMÍA, COMERCIO Y EMPRESA",23/10/2017,NO,,"Resolución de 19 de octubre de 2017 de Icex España Exportación e Inversiones, E.P.E., M.P., por la que se convoca para el 2017 la concesión de ayudas dinerarias a través del Plan ICEX Target USA""""","ICEX ESPAÑA EXPORTACIÓN E INVERSIONES, EP E."
ESTADO,367723,MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL,24/10/2017,NO,,"CONVOCAT. EXTRAORD. FONDOS PFEA 2017 ""PROY.GENER.EMPL.ESTABLE""",DIRECCIÓN PROVINCIAL DEL SEPE DE GRANADA
ESTADO,367738,"MINISTERIO DE AGRICULTURA, PESCA Y ALIMENTACIÓN",24/10/2017,NO,,"ORDEN DEL MINISTERIO DE AGRICULTURA Y PESCA, ALIMENTACIÓN Y MEDIO AMBIENTE POR LA QUE SE CONVOCAN PARA EL EJERCICIO 2018 SUBVENCIONES PARA EL DESARROLLO DE NUEVOS MERCADOS Y CAMPAÑAS DE PROMOCIÓN DE LOS PRODUCTOS DE LA PESCA Y DE LA ACUICULTURA.",DIRECCIÓN GENERAL DE ALIMENTACIÓN
ESTADO,367800,MINISTERIO DE IGUALDAD,24/10/2017,NO,,"CONVENIO POR EL QUE SE INSTRUMENTA LA SUBVENCIÓN NOMINATIVA A FAVOR DE LA INSTITUCIÓN HUMANITARIA, DECLARADA DE INTERÉS PÚBLICO, CRUZ ROJA ESPAÑOLA, DESTINADA A DESARROLLAR  EL PROGRAMA SARA DIRIGIDO A LA MOTIVACIÓN Y ACOMPAÑAMIENTO DE MUJERES INMIGRANTES",INSTITUTO DE LAS MUJERES
ESTADO,367807,MINISTERIO DE IGUALDAD,24/10/2017,NO,,Programa Sara. Convenio con CEPAIM (Acción Integral con Migrantes),INSTITUTO DE LAS MUJERES
ESTADO,367810,MINISTERIO DE IGUALDAD,24/10/2017,NO,,Programa Sara. Convenio con la FSG (Fundación Secretariado Gitano),INSTITUTO DE LAS MUJERES
ESTADO,367812,MINISTERIO DE IGUALDAD,24/10/2017,NO,,Programa Sara. Convenio con la FEUP (Federación Española de Universidades Populares),INSTITUTO DE LAS MUJERES
ESTADO,367866,MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL,25/10/2017,NO,,Subvenciones para acciones profesionales para el empleo y autoempleo a entidades colaboradoras sin ánimo de lucro(OPEA),DIRECCIÓN PROVINCIAL DEL SEPE DE CEUTA
ESTADO,367905,"MINISTERIO DE ECONOMÍA, COMERCIO Y EMPRESA",25/10/2017,NO,,"Resolución de 24 de octubre de 2017 de la Secretaría de Estado de Comercio, por la que se aprueba una segunda convocatoria de concesión de ayudas para el año 2017, a las Asociaciones/Federaciones españolas de Exportadores reconocidas como entidades colabo",DIRECCIÓN GENERAL DE COMERCIO INTERNACIONAL E INVERSIONES
ESTADO,367910,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,25/10/2017,NO,,Programa de Ayudas para la rehabilitación energética de edificios existentes del sector residencial (uso vivienda y hotelero) PAREER,INSTITUTO PARA LA DIVERSIFICACIÓN Y AHORRO DE LA ENERGÍA (IDAE)
ESTADO,367917,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,25/10/2017,NO,,Programa de Ayudas para la rehabilitación  energética de edificios existentes del sector residencial (uso vivienda y hotelero) PAREER-CRECE,INSTITUTO PARA LA DIVERSIFICACIÓN Y AHORRO DE LA ENERGÍA (IDAE)
ESTADO,367962,"MINISTERIO DE AGRICULTURA, PESCA Y ALIMENTACIÓN",25/10/2017,NO,,"BECAS 2017-2018 para titulados universitarios: formación práctica en análisis y prospectiva agroalimentaria, rural, forestal, pesquera y medioambiental","SUBSECRETARÍA DE AGRICULTURA, PESCA Y ALIMENTACIÓN"
ESTADO,368125,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",26/10/2017,NO,,"Resolución de la Presidencia del CSD, por la que se convocan ayudas a las Federaciones Deportivas Españolas para inversiones y equipamientos deportivos en 2017.",CONSEJO SUPERIOR DE DEPORTES
ESTADO,368358,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",27/10/2017,NO,,Convenio MINECO-IEO para la ejecución del proyecto  EQAARM,SECRETARÍA GENERAL DE INVESTIGACIÓN
ESTADO,368378,"MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES",27/10/2017,NO,,RESOLUCIÓN DE 27 DE OCTUBRE DE 2017 DEL CENTRO DE INVESTIGACIONES SOCIOLÓGICAS POR LA QUE SE PUBLICA LA CONVOCATORIA DE BECAS DE FORMACIÓN PARA POSGRADUADOS EN MATERIAS DE INTERÉS PARA EL ORGANISMO PARA EL AÑO 2018.,CENTRO DE INVESTIGACIONES SOCIOLÓGICAS
ESTADO,368449,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",27/10/2017,NO,,Subvención Nominativa a la Fundación Barcelona Centro de Diseño,SECRETARÍA GENERAL DE INNOVACIÓN
ESTADO,368458,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",27/10/2017,NO,,"Resolución de 27 de octubre de 2017 , de la Secretaría de Estado de Educación, Formación Profesional y Universidades, por la que se convocan ayudas complementarias destinadas a beneficiarios del Subprograma de Formación del Profesorado Universitario",SECRETARÍA GENERAL DE UNIVERSIDADES
ESTADO,368480,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,27/10/2017,NO,,"SUBVENCIÓN NOMINATIVA PREVISTA EN LA LEY DE P.G.E.PARA EL AÑO 2016, A LA FEDERACIÓN ESPAÑOLA DE MUNICIPIOS Y PROVINCIAS PARA LA FINANCIACIÓN DE LAS ACTUACIONES PARA PROMOVER Y FACILITAR EL DESARROLLO DE INICIATIVAS LOCALES EN MATERIA DE CAMBIO CLIMÁTICO",OFICINA ESPAÑOLA DEL CAMBIO CLIMÁTICO
ESTADO,368541,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",30/10/2017,NO,,"Resolución de la Secretaría de Estado de Universidades, Investigación, Desarrollo e Innovación y de la Presidencia de la AEI por la que se aprueba la convocatoria 2017 de ayudas Retos-Colaboración del Plan Estatal 2013-2016",AGENCIA ESTATAL DE INVESTIGACIÓN
ESTADO,368828,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,31/10/2017,NO,,SUBVENCIÓN NOMINATIVA PREVISTA EN LA LEY P.G.E. PARA EL AÑO 2017. A LA FEDERACIÓN ESPAÑOLA DE MUNICIPIOS Y PROVINCIAS (FEMP),OFICINA ESPAÑOLA DEL CAMBIO CLIMÁTICO
ESTADO,368839,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",31/10/2017,NO,,Subvención nominativa prevista en los PGE 2017 a la Fundación Francisco Giner de los Ríos (ILE) para apoyo de sus actividades,SECRETARÍA DE ESTADO DE EDUCACIÓN
ESTADO,368943,"MINISTERIO DE AGRICULTURA, PESCA Y ALIMENTACIÓN",02/11/2017,NO,,"CONVENIO ENTRE EL MINISTERIO DE AGRICULTURA Y PESCA, ALIMENTACIÓN Y MEDIO AMBIENTE Y LA FEDERACIÓN ESPAÑOLA DE INDUSTRIAS DE LA ALIMENTACIÓN Y BEBIDAS (FIAB), DE CONCESIÓN DE UNA SUBVENCION PREVISTA NOMINATIVAMENTE EN LOS PRESUPUESTOS GENERALES DEL ESTADO",DIRECCIÓN GENERAL DE ALIMENTACIÓN
ESTADO,368946,"MINISTERIO DE AGRICULTURA, PESCA Y ALIMENTACIÓN",02/11/2017,NO,,"CONVENIO ENTRE EL MINISTERIO DE AGRICULTURA Y PESCA, ALIMENTACIÓN  Y MEDIO AMBIENTE Y COOPERATIVAS AGROALIMENTARIAS DE ESPAÑA, U. DE COOP., DE CONCESIÓN DE SUBVENCIONES PREVISTAS NOMINATIVAMENTE EN LOS PRESUPUESTOS GENERALES DEL ESTADO PARA EL AÑO 2017,",DIRECCIÓN GENERAL DE ALIMENTACIÓN
ESTADO,368949,"MINISTERIO DE AGRICULTURA, PESCA Y ALIMENTACIÓN",02/11/2017,NO,,"CONVENIO ENTRE EL MINISTERIO DE AGRICULTURA Y PESCA, ALIMENTACIÓN  Y MEDIO AMBIENTE Y COOPERATIVAS AGROALIMENTARIAS DE ESPAÑA, U. DE COOP., DE CONCESIÓN DE SUBVENCIONES PREVISTAS NOMINATIVAMENTE EN LOS PRESUPUESTOS GENERALES DEL ESTADO PARA EL AÑO 2017,",DIRECCIÓN GENERAL DE ALIMENTACIÓN
ESTADO,368999,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",02/11/2017,NO,,Transferencia prevista en los PGE 2017 a la Fundación Residencia de Estudiantes para sus gastos de funcionamiento.,SECRETARÍA DE ESTADO DE EDUCACIÓN
ESTADO,369041,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",02/11/2017,NO,,Convenio MINECO-PLOCAN para la ejecución del proyecto REDSUB,SECRETARÍA GENERAL DE INVESTIGACIÓN
ESTADO,369074,MINISTERIO DE DEFENSA,02/11/2017,NO,,"Orden 634/15542/17, de 23 de octubre, de la Ministra de Defensa, P.D. (Orden 93/1997, de 14 de mayo, BOE de 24 de mayo) el ALPER, por la que se convoca el programa de subvenciones para las Asociaciones de ámbito nacional de carácter benéfico-social relaci",CUARTEL GENERAL DE LA ARMADA
ESTADO,369092,MINISTERIO DE HACIENDA,02/11/2017,NO,,TRANSFERENCIA CORRIENTE A LA HERMANDAD DE JUBILADOS DEL MINISTERIO DE ECONOMÍA Y HACIENDA,SUBSECRETARÍA DE HACIENDA
ESTADO,369141,"MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN",03/11/2017,NO,,Programa de ayuda al estudio de la Escuela Diplomática para el curso 2017-2018,"SUBSECRETARÍA DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN"
ESTADO,369147,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",03/11/2017,NO,,Ayudas a proyectos de innovación y de inversión en los sectores de la pesca y la acuicultura (FEMP),CENTRO PARA EL DESARROLLO TECNOLÓGICO Y LA INNOVACIÓN E.P.E
ESTADO,369281,"MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES",06/11/2017,NO,,SEIS BECAS DE FORMACIÓN DE POSTGRADUADOS,AGENCIA ESTATAL BOLETÍN OFICIAL DEL ESTADO
ESTADO,369285,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,06/11/2017,NO,,"Resolución de 3 de noviembre de 2017, de la Secretaría de Estado de Energía, por la que se aprueba la convocatoria para la concesión de ayudas en 2018 destinadas a la prevención de riesgos y seguridad minera",DIRECCIÓN GENERAL DE POLÍTICA ENERGÉTICA Y MINAS
ESTADO,369299,"MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES",06/11/2017,NO,,"XXVI Curso de Posgrado de formación de Especialistas en Investigación Social aplicada y análisis de datos 2017-2018, y las ayudas de matricula vinculadas a la realización del mismo.",CENTRO DE INVESTIGACIONES SOCIOLÓGICAS
ESTADO,369300,MINISTERIO DE INDUSTRIA Y TURISMO,06/11/2017,NO,,Subvención Nominativa a ANDEMA según LPG 2017,"OFICINA ESPAÑOLA DE PATENTES Y MARCAS, O.A."
ESTADO,369349,MINISTERIO DE HACIENDA,06/11/2017,NO,,Resolución octubre de 2017 de la Comisión Ejecutiva del Consorcio de la Ciudad de Toledo por la que se convocan ayudas a la Rehabilitación de Edificios y Viviendas en el Casco Histórico de Toledo,CONSORCIO DE LA CIUDAD DE TOLEDO
ESTADO,369350,"MINISTERIO DE INCLUSIÓN, SEGURIDAD SOCIAL Y MIGRACIONES",06/11/2017,NO,,"Resolución de 8 de junio de 2017, por la que se concede subvención directa a ACCEM para la realización de actuaciones de atención humanitaria a personas inmigrantes.",DIRECCIÓN GENERAL DE MIGRACIONES
ESTADO,369365,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",06/11/2017,NO,,Convocatoria de plazas para cursos de español dirigidos a profesores polacos en colaboración con el Instituto Cervantes (Programa Europrof 2017),DIRECCIÓN GENERAL DE PLANIFICACIÓN Y GESTIÓN EDUCATIVA
ESTADO,369374,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",06/11/2017,NO,,Convocatoria de plazas para cursos de español dirigidos a profesores búlgaros en colaboración con el Instituto Cervantes (EUROPROF 2017),DIRECCIÓN GENERAL DE PLANIFICACIÓN Y GESTIÓN EDUCATIVA
ESTADO,369392,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,06/11/2017,NO,,Subvención nominativa a Centro Integrado de Formación Profesional Ley PGE 2017,CONFEDERACIÓN HIDROGRÁFICA DEL MIÑO-SIL
ESTADO,369406,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",06/11/2017,NO,,AYUDAS PARA LIBROS DE TEXTO PARA ALUMNOS CENTROS ESPAÑOLES EN EL EXTERIOR Y CIDEAD 2015 - 2016,DIRECCIÓN GENERAL DE EVALUACIÓN Y COOPERACIÓN TERRITORIAL
ESTADO,369559,MINISTERIO DE HACIENDA,07/11/2017,NO,,Resolución de 23 de octubre de 2017 del Consorcio de Santiago de concesión de subvención al Arzobispado de Santiago de Compostela para la obra de intervención en cubierta y fachadas de la iglesia de San Andrés de Barciela,CONSORCIO DE LA CIUDAD DE SANTIAGO DE COMPOSTELA
ESTADO,369586,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,07/11/2017,NO,,Subvención nominativa a la Universidad de Vigo Ley PGE 2017,CONFEDERACIÓN HIDROGRÁFICA DEL MIÑO-SIL
ESTADO,369594,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,07/11/2017,NO,,Subvención nominativa a la Fundación Aquae Querquennae-Via Nova Ley PGE 2017,CONFEDERACIÓN HIDROGRÁFICA DEL MIÑO-SIL
ESTADO,369599,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,07/11/2017,NO,,Subvención nominativa a ADEGA Ley PGE 2017,CONFEDERACIÓN HIDROGRÁFICA DEL MIÑO-SIL
ESTADO,369623,MINISTERIO DE CULTURA,07/11/2017,NO,,Resolución de concesión de subvención nominativa a la Fundación Teatro de La Abadía para actividades teatrales en virtud de lo dispuesto por la Ley de Presupuestos Generales del Estado para el año 2017,INSTITUTO NACIONAL DE LAS ARTES ESCÉNICAS Y DE LA MÚSICA
ESTADO,369626,MINISTERIO DE CULTURA,07/11/2017,NO,,Resolución de concesión de subvención nominativa a la Fundación Teatro de La Abadía para obras y equipamientos en la sede en virtud de lo dispuesto por la Ley de Presupuestos Generales del Estado para el año 2017,INSTITUTO NACIONAL DE LAS ARTES ESCÉNICAS Y DE LA MÚSICA
ESTADO,369682,MINISTERIO DE CULTURA,07/11/2017,NO,,Resolución de concesión de subvención nominativa a la Fundación Teatre Lliure-Teatre Public en virtud de lo dispuesto por la Ley de Presupuestos Generales del Estado para el año 2017,INSTITUTO NACIONAL DE LAS ARTES ESCÉNICAS Y DE LA MÚSICA
ESTADO,369683,MINISTERIO DE CULTURA,07/11/2017,NO,,Resolución de concesión de subvención nominativa a la Fundación Teatre Llilure-Teatre Public para obras y equipamientos en la sede en virtud de lo dispuesto por la Ley de Presupuestos Generales del Estado para el año 2017,INSTITUTO NACIONAL DE LAS ARTES ESCÉNICAS Y DE LA MÚSICA
ESTADO,369684,MINISTERIO DE CULTURA,07/11/2017,NO,,Resolución de concesión de subvención nominativa a la Diputación de Alicante para la Muestra de Teatro Español en virtud de lo dispuesto por la Ley de Presupuestos Generales del Estado para el año 2017,INSTITUTO NACIONAL DE LAS ARTES ESCÉNICAS Y DE LA MÚSICA
ESTADO,369685,MINISTERIO DE CULTURA,07/11/2017,NO,,Resolución de concesión de subvención nominativa a la Fundación Municipal de Cultura del Ayuntamiento de Cádiz para el FIT en virtud de lo dispuesto por la Ley de Presupuestos Generales del Estado para el año 2017,INSTITUTO NACIONAL DE LAS ARTES ESCÉNICAS Y DE LA MÚSICA
